url,name,categories,quantity,price
https://weedsmart.ca/product/zellys-gift-aaaaa-sa-4/,Zelly’s Gift (SA),"Sativa, Sativa",14-gram,104.99
https://weedsmart.ca/product/zellys-gift-aaaaa-sa-4/,Zelly’s Gift (SA),"Sativa, Sativa",7-gram,69.99
https://weedsmart.ca/product/zellys-gift-aaaaa-sa-4/,Zelly’s Gift (SA),"Sativa, Sativa",28-gram,189.99
https://weedsmart.ca/product/zellys-gift-bulk-sa/,Zelly’s Gift Bulk (SA),"Bulk, Bulk",4-ounce-112g-qp,425
https://weedsmart.ca/product/zellys-gift-bulk-sa/,Zelly’s Gift Bulk (SA),"Bulk, Bulk",8-ounce-224g-hp,800
https://weedsmart.ca/product/bulk-shatter-godfather-og/,(Bulk) Shatter – Godfather Og (IN),"Out of Stock, Out of Stock",28-gram,630
https://weedsmart.ca/product/bulk-shatter-godfather-og/,(Bulk) Shatter – Godfather Og (IN),"Out of Stock, Out of Stock",14-gram,345
https://weedsmart.ca/product/bulk-shatter-godfather-og/,(Bulk) Shatter – Godfather Og (IN),"Out of Stock, Out of Stock",7-gram,210
https://weedsmart.ca/product/afghan-kush/,Afghan Kush (Buy 3 get 1 free does not apply),"Out of Stock, Out of Stock",7-gram,49.99
https://weedsmart.ca/product/afghan-kush/,Afghan Kush (Buy 3 get 1 free does not apply),"Out of Stock, Out of Stock",14-gram,79.99
https://weedsmart.ca/product/afghan-kush/,Afghan Kush (Buy 3 get 1 free does not apply),"Out of Stock, Out of Stock",28-gram,119.99
https://weedsmart.ca/product/agent-orange/,Agent Orange (Buy 3 ounces receive 1 Free does not apply),"Out of Stock, Out of Stock",,139.99 - 139.99
https://weedsmart.ca/product/ahi-tuna-kush-sealed-can/,Ahi Tuna Kush (Sealed Can),"Out of Stock, Out of Stock",,80.00 - 80.00
https://weedsmart.ca/product/alice-in-wonderland-bulksa-3/,Alice In Wonderland (Sativa),"Out of Stock, Out of Stock",8-ounce-224g-hp,900
https://weedsmart.ca/product/alice-in-wonderland-bulksa-3/,Alice In Wonderland (Sativa),"Out of Stock, Out of Stock",4-ounce-112g-qp,475
https://weedsmart.ca/product/apollo-13/,Apollo 13,"Out of Stock, Out of Stock",7-gram,54.99
https://weedsmart.ca/product/apollo-13/,Apollo 13,"Out of Stock, Out of Stock",14-gram,89.99
https://weedsmart.ca/product/apollo-13/,Apollo 13,"Out of Stock, Out of Stock",28-gram,164.99
https://weedsmart.ca/product/atomic-bomb-aaaaa-bulk-by-planet-13/,Atomic Bomb AAAAA (BULK) by Planet 13,"Bulk, Bulk",8-ounce-224g-hp,1045
https://weedsmart.ca/product/atomic-bomb-aaaaa-bulk-by-planet-13/,Atomic Bomb AAAAA (BULK) by Planet 13,"Bulk, Bulk",4-ounce-112g-qp,575
https://weedsmart.ca/product/aura-edibles-green-apple-120mg-thc-new-in-sa/,Aura Edibles – Green Apple 120mg THC NEW!! IN/SA,"Out of Stock, Out of Stock",,14.00 - 14.00
https://weedsmart.ca/product/aura-edibles-orange-bomb-120mg-thc-new-in-sa/,Aura Edibles – Orange Bomb 120mg THC NEW!! IN/SA,"Out of Stock, Out of Stock",,14.00 - 14.00
https://weedsmart.ca/product/aura-thc-pills-250mg/,Aura THC Pills (250mg),"Out of Stock, Out of Stock",,59.99 - 59.99
https://weedsmart.ca/product/battery-charger-pen-universal-xo-vape-cartridge-or-any/,Battery & Charger pen (Universal) (Xo vape Cartridge),"Out of Stock, Out of Stock",,15.00 - 15.00
https://weedsmart.ca/product/battery-charger/,Battery & Charger Pen For Vice Tips,"Out of Stock, Out of Stock",,12.00 - 12.00
https://weedsmart.ca/product/black-diamond-aaa-super-sale/,Black Diamond AAA Super Sale!! (Buy 3 and receive 1 ounce free does not apply),"Out of Stock, Out of Stock",7-gram,59.99
https://weedsmart.ca/product/black-diamond-aaa-super-sale/,Black Diamond AAA Super Sale!! (Buy 3 and receive 1 ounce free does not apply),"Out of Stock, Out of Stock",14-gram,89.99
https://weedsmart.ca/product/black-diamond-aaa-super-sale/,Black Diamond AAA Super Sale!! (Buy 3 and receive 1 ounce free does not apply),"Out of Stock, Out of Stock",28-gram,139.99
https://weedsmart.ca/product/blackberry-x-blueberry-aaaaa-indica/,Blackberry x Blueberry AAAAA (Indica),"Out of Stock, Out of Stock",4-ounce-112g-qp,550
https://weedsmart.ca/product/blackberry-x-blueberry-aaaaa-indica/,Blackberry x Blueberry AAAAA (Indica),"Out of Stock, Out of Stock",8-ounce-224g-hp,1000
https://weedsmart.ca/product/blackberry-x-blueberry-aaaaa-in-4/,Blackberry x Blueberry AAAAA (Indica),"Out of Stock, Out of Stock",7-gram,79.99
https://weedsmart.ca/product/blackberry-x-blueberry-aaaaa-in-4/,Blackberry x Blueberry AAAAA (Indica),"Out of Stock, Out of Stock",14-gram,139.99
https://weedsmart.ca/product/blackberry-x-blueberry-aaaaa-in-4/,Blackberry x Blueberry AAAAA (Indica),"Out of Stock, Out of Stock",28-gram,259.99
https://weedsmart.ca/product/blue-dream/,Blue Dream,"Flowers, Hybrids, Out of Stock, Flowers, Hybrids, Out of Stock",7-gram,59.99
https://weedsmart.ca/product/blue-dream/,Blue Dream,"Flowers, Hybrids, Out of Stock, Flowers, Hybrids, Out of Stock",14-gram,104.99
https://weedsmart.ca/product/blue-dream/,Blue Dream,"Flowers, Hybrids, Out of Stock, Flowers, Hybrids, Out of Stock",28-gram,189.99
https://weedsmart.ca/product/blue-dynamite/,Blue Dynamite,"Out of Stock, Out of Stock",,
https://weedsmart.ca/product/blue-gelato-41/,Blue Gelato 41,"Out of Stock, Out of Stock",7-gram,59.99
https://weedsmart.ca/product/blue-gelato-41/,Blue Gelato 41,"Out of Stock, Out of Stock",14-gram,99.99
https://weedsmart.ca/product/blue-gelato-41/,Blue Gelato 41,"Out of Stock, Out of Stock",28-gram,189.99
https://weedsmart.ca/product/blue-moon-rocks-aaaaa-bulkhy-3/,Blue Moon Rocks AAAAA (Hybrid),"Out of Stock, Out of Stock",8-ounce-224g-hp,1295
https://weedsmart.ca/product/blue-moon-rocks-aaaaa-bulkhy-3/,Blue Moon Rocks AAAAA (Hybrid),"Out of Stock, Out of Stock",4-ounce-112g-qp,775
https://weedsmart.ca/product/blue-moon-rocks-aaaaa-4/,Blue Moon Rocks AAAAA (Hybrid),"Out of Stock, Out of Stock",28-gram,249.99
https://weedsmart.ca/product/blue-moon-rocks-aaaaa-4/,Blue Moon Rocks AAAAA (Hybrid),"Out of Stock, Out of Stock",14-gram,134.99
https://weedsmart.ca/product/blue-moon-rocks-aaaaa-4/,Blue Moon Rocks AAAAA (Hybrid),"Out of Stock, Out of Stock",7-gram,79.99
https://weedsmart.ca/product/sapphire-star-hy/,Blue Sapphire Star,"Flowers, Hybrids, Out of Stock, Flowers, Hybrids, Out of Stock",7-gram,69.99
https://weedsmart.ca/product/sapphire-star-hy/,Blue Sapphire Star,"Flowers, Hybrids, Out of Stock, Flowers, Hybrids, Out of Stock",14-gram,114.99
https://weedsmart.ca/product/sapphire-star-hy/,Blue Sapphire Star,"Flowers, Hybrids, Out of Stock, Flowers, Hybrids, Out of Stock",28-gram,209.99
https://weedsmart.ca/product/blue-spice-aaaaa-sa-4/,Blue Spice AAAAA (SA),"Out of Stock, Out of Stock",7-gram,79.99
https://weedsmart.ca/product/blue-spice-aaaaa-sa-4/,Blue Spice AAAAA (SA),"Out of Stock, Out of Stock",14-gram,139.99
https://weedsmart.ca/product/blue-spice-aaaaa-sa-4/,Blue Spice AAAAA (SA),"Out of Stock, Out of Stock",28-gram,259.99
https://weedsmart.ca/product/blueberry-cheesecake-aaaaa-bulk-free-ounce-promotion-doesnt-apply-hy-3/,Blueberry Cheesecake (Hybrid),"Out of Stock, Out of Stock",8-ounce-224g-hp,1295
https://weedsmart.ca/product/blueberry-cheesecake-aaaaa-bulk-free-ounce-promotion-doesnt-apply-hy-3/,Blueberry Cheesecake (Hybrid),"Out of Stock, Out of Stock",4-ounce-112g-qp,775
https://weedsmart.ca/product/blueberry-kush/,Blueberry Kush,"Out of Stock, Out of Stock",7-gram,64.99
https://weedsmart.ca/product/blueberry-kush/,Blueberry Kush,"Out of Stock, Out of Stock",14-gram,94.55
https://weedsmart.ca/product/blueberry-kush/,Blueberry Kush,"Out of Stock, Out of Stock",28-gram,169.99
https://weedsmart.ca/product/blueberry-skunk-2/,Blueberry Skunk,"Out of Stock, Out of Stock",14-gram,109.99
https://weedsmart.ca/product/blueberry-skunk-2/,Blueberry Skunk,"Out of Stock, Out of Stock",7-gram,69.99
https://weedsmart.ca/product/blueberry-skunk-2/,Blueberry Skunk,"Out of Stock, Out of Stock",28-gram,199.99
https://weedsmart.ca/product/blueberry-skunk-aaa-indica/,Blueberry Skunk AAA (Indica),"Out of Stock, Out of Stock",8-ounce-224g-hp,950
https://weedsmart.ca/product/blueberry-skunk-aaa-indica/,Blueberry Skunk AAA (Indica),"Out of Stock, Out of Stock",4-ounce-112g-qp,500
https://weedsmart.ca/product/brio-cbd-bites/,Brio CBD Bites,"Out of Stock, Out of Stock",,10.00 - 10.00
https://weedsmart.ca/product/bruce-banner-bulkhy-3/,Bruce Banner Bulk (Hybrid),"Out of Stock, Out of Stock",8-ounce-224g-hp,950
https://weedsmart.ca/product/bruce-banner-bulkhy-3/,Bruce Banner Bulk (Hybrid),"Out of Stock, Out of Stock",4-ounce-112g-qp,500
https://weedsmart.ca/product/bubba-og/,Bubba Kush,"Out of Stock, Out of Stock",,179.99 - 179.99
https://weedsmart.ca/product/budder-grape-krush/,Budder – Grape Krush,"Out of Stock, Out of Stock",3-grams,95
https://weedsmart.ca/product/budder-grape-krush/,Budder – Grape Krush,"Out of Stock, Out of Stock",1-gram,35
https://weedsmart.ca/product/butter-rockstar-3/,Budder – Rockstar,"Out of Stock, Out of Stock",3-grams,95
https://weedsmart.ca/product/butter-rockstar-3/,Budder – Rockstar,"Out of Stock, Out of Stock",1-gram,40
https://weedsmart.ca/product/budder-venus-og-3/,Budder – Venus Og,"Out of Stock, Out of Stock",3-grams,95
https://weedsmart.ca/product/budder-venus-og-3/,Budder – Venus Og,"Out of Stock, Out of Stock",1-gram,35
https://weedsmart.ca/product/butter-duke-nukem-3/,Budder Duke Nukem,"Out of Stock, Out of Stock",3-grams,95
https://weedsmart.ca/product/butter-duke-nukem-3/,Budder Duke Nukem,"Out of Stock, Out of Stock",1-gram,40
https://weedsmart.ca/product/buddha-cbd-disposable-vape-pen-4-flavors/,BUDDHA CBD DISPOSABLE VAPE PEN (4 Flavors),"BUDDHA, CBD, Vapes & Accessories, BUDDHA, CBD, Vapes & Accessories",,45.00 - 45.00
https://weedsmart.ca/product/cali-big-bud/,California Big Bud,"Out of Stock, Out of Stock",7-gram,49.99
https://weedsmart.ca/product/cali-big-bud/,California Big Bud,"Out of Stock, Out of Stock",14-gram,84.99
https://weedsmart.ca/product/cali-big-bud/,California Big Bud,"Out of Stock, Out of Stock",28-gram,149.99
https://weedsmart.ca/product/cannalife-botanticals-bath-soak-scrub/,Cannalife Botanticals Bath Soak & Scrub,"Out of Stock, Out of Stock",,45
https://weedsmart.ca/product/cannalife-botanticals-bath-soak-scrub/,Cannalife Botanticals Bath Soak & Scrub,"Out of Stock, Out of Stock",uplift,45
https://weedsmart.ca/product/cannalife-botanticals-bath-soak-scrub/,Cannalife Botanticals Bath Soak & Scrub,"Out of Stock, Out of Stock",wellness,45
https://weedsmart.ca/product/caviar-1-gram/,Caviar (1 gram),"Out of Stock, Out of Stock",,89.99 - 89.99
https://weedsmart.ca/product/ak-47-2/,Cherry Ak-47,"Bulk, Out of Stock, Bulk, Out of Stock",4-ounce-112g-qp,449
https://weedsmart.ca/product/ak-47-2/,Cherry Ak-47,"Bulk, Out of Stock, Bulk, Out of Stock",8-ounce-224g-hp,799
https://weedsmart.ca/product/clipper-raw-micro-lighters/,CLIPPER RAW MICRO LIGHTERS,"Out of Stock, Out of Stock",,2.00 - 2.00
https://weedsmart.ca/product/cbd-critical-cure/,Critical Cure (Buy 3 ounces receive 1 Free does not apply),"Out of Stock, Out of Stock",,119.99 - 119.99
https://weedsmart.ca/product/cyclones-clear-cones-2x-grape/,CYCLONES CLEAR CONES 2X GRAPE,"Out of Stock, Out of Stock",,2.50 - 2.50
https://weedsmart.ca/product/cyclones-clear-cones-blueberry/,CYCLONES CLEAR CONES BLUEBERRY,"Out of Stock, Out of Stock",,2.00 - 2.00
https://weedsmart.ca/product/cyclones-herbies-mean-green-cone-blunt/,CYCLONES HERBIES “MEAN GREEN” CONE BLUNT,"Out of Stock, Out of Stock",,2.00 - 2.00
https://weedsmart.ca/product/dank-7-sugar-cane-flavoured-tips-x4/,DANK 7® SUGAR CANE FLAVOURED TIPS x4,"Out of Stock, Out of Stock",,2.00 - 2.00
https://weedsmart.ca/product/dank-7-wonderberry-flavoured-tips-x4/,DANK 7® WONDERBERRY FLAVOURED TIPS x4,"Out of Stock, Out of Stock",,2.00 - 2.00
https://weedsmart.ca/product/duke-nukem-by-91-supreme/,Duke Nukem by 91 Supreme,"Out of Stock, Out of Stock",,75.00 - 75.00
https://weedsmart.ca/product/east-coast-sour-diesel/,East Coast Sour Diesel (AAA),"Out of Stock, Out of Stock",28-gram,219.99
https://weedsmart.ca/product/east-coast-sour-diesel/,East Coast Sour Diesel (AAA),"Out of Stock, Out of Stock",14-gram,129.99
https://weedsmart.ca/product/east-coast-sour-diesel/,East Coast Sour Diesel (AAA),"Out of Stock, Out of Stock",7-gram,69.99
https://weedsmart.ca/product/el-jefe-2-2/,El Jefe,"Out of Stock, Out of Stock",4-ounce-112g-qp,600
https://weedsmart.ca/product/el-jefe-2-2/,El Jefe,"Out of Stock, Out of Stock",8-ounce-224g-hp,1150
https://weedsmart.ca/product/faded-edible-fizzy-colas/,Faded Edible – Fizzy Colas,"All Edibles, Edibles, Faded Edibles, All Edibles, Edibles, Faded Edibles",,16.00 - 16.00
https://weedsmart.ca/product/faded-edible-peach-drop/,Faded Edible – Peach Drops,"All Edibles, Edibles, Faded Edibles, All Edibles, Edibles, Faded Edibles",,16.00 - 16.00
https://weedsmart.ca/product/faded-edibles-berry-blue-raspberry/,Faded Edibles – Berry Blue Raspberry,"Edibles, Faded Edibles, Edibles, Faded Edibles",,16.00 - 16.00
https://weedsmart.ca/product/faded-edibles-cherry-bomb/,Faded Edibles – Cherry Bomb,"All Edibles, Edibles, Faded Edibles, All Edibles, Edibles, Faded Edibles",,16.00 - 16.00
https://weedsmart.ca/product/faded-edibles-fruit-pack/,Faded Edibles – Fruit Pack,"All Edibles, Edibles, Faded Edibles, All Edibles, Edibles, Faded Edibles",,22.00 - 22.00
https://weedsmart.ca/product/faded-edibles-grape-crush/,Faded Edibles – Grape Crush,"All Edibles, Edibles, Faded Edibles, All Edibles, Edibles, Faded Edibles",,16.00 - 16.00
https://weedsmart.ca/product/faded-edibles-party-pack/,Faded Edibles – Party Pack,"All Edibles, Edibles, Faded Edibles, All Edibles, Edibles, Faded Edibles",,22.00 - 22.00
https://weedsmart.ca/product/faded-edibles-rainbow-sherbet/,Faded Edibles – Rainbow Sherbet,"All Edibles, Edibles, Faded Edibles, All Edibles, Edibles, Faded Edibles",,16.00 - 16.00
https://weedsmart.ca/product/faded-edibles-sour-gummy-bears-2/,Faded Edibles – Sour Gummy Bears,"All Edibles, Edibles, Faded Edibles, All Edibles, Edibles, Faded Edibles",,16.00 - 16.00
https://weedsmart.ca/product/faded-edibles/,Faded Edibles – Sour Suckers,"All Edibles, Edibles, Faded Edibles, All Edibles, Edibles, Faded Edibles",,16.00 - 16.00
https://weedsmart.ca/product/faded-extract-shatter/,Faded Extract Shatter,"Out of Stock, Out of Stock",,45.00 - 45.00
https://weedsmart.ca/product/fire-og-shatter/,Fire OG shatter 3g for $60,"Out of Stock, Out of Stock",3-grams,60
https://weedsmart.ca/product/forbidden-fruit-aaaaa-indica/,Forbidden Fruit AAA (Indica),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",28-gram,219.99
https://weedsmart.ca/product/forbidden-fruit-aaaaa-indica/,Forbidden Fruit AAA (Indica),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",14-gram,119.99
https://weedsmart.ca/product/forbidden-fruit-aaaaa-indica/,Forbidden Fruit AAA (Indica),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",7-gram,69.99
https://weedsmart.ca/product/funky-monkey-aaaaa-hy-4/,Funky Monkey AAA (Hybrid),"Out of Stock, Out of Stock",7-gram,59.99
https://weedsmart.ca/product/funky-monkey-aaaaa-hy-4/,Funky Monkey AAA (Hybrid),"Out of Stock, Out of Stock",14-gram,99.99
https://weedsmart.ca/product/funky-monkey-aaaaa-hy-4/,Funky Monkey AAA (Hybrid),"Out of Stock, Out of Stock",28-gram,189.99
https://weedsmart.ca/product/gas-mask-aaa-indica/,Gas Mask AAA (Indica),"Flowers, Out of Stock, Flowers, Out of Stock",4-ounce-112g-qp,525
https://weedsmart.ca/product/gas-mask-aaa-indica/,Gas Mask AAA (Indica),"Flowers, Out of Stock, Flowers, Out of Stock",8-ounce-224g-hp,849
https://weedsmart.ca/product/girls-scout-cookies-aaa-hybrid/,Girls Scout Cookies AAA,"Out of Stock, Out of Stock",4-ounce-112g-qp,475
https://weedsmart.ca/product/girls-scout-cookies-aaa-hybrid/,Girls Scout Cookies AAA,"Out of Stock, Out of Stock",8-ounce-224g-hp,900
https://weedsmart.ca/product/gods-green-crack-hybrid/,Gods Green Crack AAAA (Hybrid),"Bulk, Bulk",4-ounce-112g-qp,495
https://weedsmart.ca/product/gods-green-crack-hybrid/,Gods Green Crack AAAA (Hybrid),"Bulk, Bulk",8-ounce-224g-hp,925
https://weedsmart.ca/product/pink-kush/,Gold Coast Pink Kush,"Out of Stock, Out of Stock",7-gram,49.99
https://weedsmart.ca/product/pink-kush/,Gold Coast Pink Kush,"Out of Stock, Out of Stock",14-gram,89.99
https://weedsmart.ca/product/pink-kush/,Gold Coast Pink Kush,"Out of Stock, Out of Stock",28-gram,169.99
https://weedsmart.ca/product/goldengoat/,Golden Goat,"Out of Stock, Out of Stock",7-gram,59.99
https://weedsmart.ca/product/goldengoat/,Golden Goat,"Out of Stock, Out of Stock",28-gram,179.99
https://weedsmart.ca/product/goldengoat/,Golden Goat,"Out of Stock, Out of Stock",14-gram,99.99
https://weedsmart.ca/product/gorilla-glue-4-hybrid/,Gorilla Glue #4 (Hybrid),"Out of Stock, Out of Stock",4-ounce-112g-qp,500
https://weedsmart.ca/product/gorilla-glue-4-hybrid/,Gorilla Glue #4 (Hybrid),"Out of Stock, Out of Stock",8-ounce-224g-hp,1000
https://weedsmart.ca/product/grape-goddess/,Grape Goddess AAA,"Out of Stock, Out of Stock",7-gram,69.99
https://weedsmart.ca/product/grape-goddess/,Grape Goddess AAA,"Out of Stock, Out of Stock",14-gram,109.99
https://weedsmart.ca/product/grape-goddess/,Grape Goddess AAA,"Out of Stock, Out of Stock",28-gram,199.99
https://weedsmart.ca/product/grape-krush-aaa-indica/,Grape Krush AAA (Indica),"Out of Stock, Out of Stock",4-ounce-112g-qp,535
https://weedsmart.ca/product/grape-krush-aaa-indica/,Grape Krush AAA (Indica),"Out of Stock, Out of Stock",8-ounce-224g-hp,895
https://weedsmart.ca/product/grapefruit-haze-aaaa-sativa/,Grapefruit Haze AAAA (Sativa),"Out of Stock, Out of Stock",4-ounce-112g-qp,500
https://weedsmart.ca/product/grapefruit-haze-aaaa-sativa/,Grapefruit Haze AAAA (Sativa),"Out of Stock, Out of Stock",8-ounce-224g-hp,950
https://weedsmart.ca/product/great-white-shark-aaaaa-4/,Great White Shark AAAAA (Sa),"Out of Stock, Out of Stock",7-gram,74.99
https://weedsmart.ca/product/great-white-shark-aaaaa-4/,Great White Shark AAAAA (Sa),"Out of Stock, Out of Stock",14-gram,119.92
https://weedsmart.ca/product/great-white-shark-aaaaa-4/,Great White Shark AAAAA (Sa),"Out of Stock, Out of Stock",28-gram,239.99
https://weedsmart.ca/product/green-crack/,Green Crack,"Out of Stock, Out of Stock",7-gram,59.99
https://weedsmart.ca/product/green-crack/,Green Crack,"Out of Stock, Out of Stock",14-gram,94.99
https://weedsmart.ca/product/green-crack/,Green Crack,"Out of Stock, Out of Stock",28-gram,169.99
https://weedsmart.ca/product/green-mango-kush/,Green Mango Kush,"Flowers, Hybrids, Flowers, Hybrids",7-gram,59.99
https://weedsmart.ca/product/green-mango-kush/,Green Mango Kush,"Flowers, Hybrids, Flowers, Hybrids",14-gram,104.99
https://weedsmart.ca/product/green-mango-kush/,Green Mango Kush,"Flowers, Hybrids, Flowers, Hybrids",28-gram,189.99
https://weedsmart.ca/product/green-poison-2/,Green Poison,"Out of Stock, Out of Stock",28-gram,149.99
https://weedsmart.ca/product/hash-berry-4/,Hash Berry,"Out of Stock, Out of Stock",7-gram,59.99
https://weedsmart.ca/product/hash-berry-4/,Hash Berry,"Out of Stock, Out of Stock",14-gram,89.99
https://weedsmart.ca/product/hash-berry-4/,Hash Berry,"Out of Stock, Out of Stock",28-gram,159.99
https://weedsmart.ca/product/hells-og-bulk-3/,Hells Og (Hybrid),"Out of Stock, Out of Stock",8-ounce-224g-hp,895
https://weedsmart.ca/product/hells-og-bulk-3/,Hells Og (Hybrid),"Out of Stock, Out of Stock",4-ounce-112g-qp,490
https://weedsmart.ca/product/high-heat-extracts-tuna-kush-indica/,High Heat Extracts (Eight Flavors),"Out of Stock, Out of Stock",,45.00 - 45.00
https://weedsmart.ca/product/high-heat-extracts-black-diamond/,High Heat Extracts – Black Diamond,"Out of Stock, Out of Stock",,45.00 - 45.00
https://weedsmart.ca/product/high-heat-extracts-blue-dream/,High Heat Extracts – Blue Dream,"Out of Stock, Out of Stock",,45.00 - 45.00
https://weedsmart.ca/product/high-heat-extracts-grapefruit/,High Heat Extracts – Grapefruit,"Out of Stock, Out of Stock",,45.00 - 45.00
https://weedsmart.ca/product/high-heat-extracts-skywalker-og/,High Heat Extracts – Skywalker OG,"Out of Stock, Out of Stock",,45.00 - 45.00
https://weedsmart.ca/product/high-heat-live-resin-7/,High heat live Resin,"Out of Stock, Out of Stock",,50.00 - 50.00
https://weedsmart.ca/product/high-octane-aaa-indica/,High Octane AAA (Indica),"Out of Stock, Out of Stock",4-ounce-112g-qp,450
https://weedsmart.ca/product/high-octane-aaa-indica/,High Octane AAA (Indica),"Out of Stock, Out of Stock",8-ounce-224g-hp,850
https://weedsmart.ca/product/hippie-crippler/,Hippie Crippler (Buy 3 ounces receive 1 Free does not apply),"Out of Stock, Out of Stock",,119.99 - 119.99
https://weedsmart.ca/product/hooti-extract-distillate-vape-pens/,Hooti Extract Girl Scout Cookies Distillate Vape Pens,"Out of Stock, Out of Stock",,60.00 - 60.00
https://weedsmart.ca/product/ice-wreck-bulkhy-3/,Ice Wreck (Hybrid),"Out of Stock, Out of Stock",8-ounce-224g-hp,925
https://weedsmart.ca/product/ice-wreck-bulkhy-3/,Ice Wreck (Hybrid),"Out of Stock, Out of Stock",4-ounce-112g-qp,535
https://weedsmart.ca/product/island-sweet-skunk-aaaa-sativa/,Island Sweet Skunk AAAA (Sativa),"Out of Stock, Out of Stock",7-gram,74.99
https://weedsmart.ca/product/island-sweet-skunk-aaaa-sativa/,Island Sweet Skunk AAAA (Sativa),"Out of Stock, Out of Stock",14-gram,129.99
https://weedsmart.ca/product/island-sweet-skunk-aaaa-sativa/,Island Sweet Skunk AAAA (Sativa),"Out of Stock, Out of Stock",28-gram,239.99
https://weedsmart.ca/product/joi-pods-lemon-drop/,Joi Pods Lemon Drop,"Joi Pods, Out of Stock, Vapes & Accessories, Joi Pods, Out of Stock, Vapes & Accessories",,40.00 - 40.00
https://weedsmart.ca/product/juicy-jays-pre-rolled-cone-blackberry-jones/,JUICY JAY’S PRE-ROLLED CONE BLACKBERRY JONES x2,"Out of Stock, Out of Stock",,2.50 - 2.50
https://weedsmart.ca/product/juicy-jays-pre-rolled-cone-blueberry-jones/,JUICY JAY’S PRE-ROLLED CONE BLUEBERRY JONES x2,"Out of Stock, Out of Stock",,2.50 - 2.50
https://weedsmart.ca/product/juicy-jays-pre-rolled-cone-grape-jones-x2/,JUICY JAY’S PRE-ROLLED CONE GRAPE JONES x2,"Out of Stock, Out of Stock",,2.50 - 2.50
https://weedsmart.ca/product/juicy-jays-pre-rolled-cone-watermelon-jones-x2/,JUICY JAY’S PRE-ROLLED CONE WATERMELON JONES x2,"Out of Stock, Out of Stock",,2.50 - 2.50
https://weedsmart.ca/product/stardawg/,Kandy Kush (Buy 3 ounces receive 1 Free does not apply),"Out of Stock, Out of Stock",,129.99 - 129.99
https://weedsmart.ca/product/key-lime-pie-4/,Key Lime Pie,"Out of Stock, Out of Stock",14-gram,79.99
https://weedsmart.ca/product/key-lime-pie-4/,Key Lime Pie,"Out of Stock, Out of Stock",28-gram,149.99
https://weedsmart.ca/product/key-lime-pie-4/,Key Lime Pie,"Out of Stock, Out of Stock",7-gram,59.99
https://weedsmart.ca/product/king-kush-4/,King Kush (Buy 3 ounces receive 1 Free does not apply),"Out of Stock, Out of Stock",28-gram,129.99
https://weedsmart.ca/product/king-louis-xiii-aaaa-in-bulk/,King Louis XIII AAAA (IN) Bulk,"Bulk, Out of Stock, Bulk, Out of Stock",4-ounce-112g-qp,595
https://weedsmart.ca/product/king-louis-xiii-aaaa-in-bulk/,King Louis XIII AAAA (IN) Bulk,"Bulk, Out of Stock, Bulk, Out of Stock",8-ounce-224g-hp,995
https://weedsmart.ca/product/lajik-cbd-equalizer-face-serum/,Lajik CBD Equalizer Face Serum,"Out of Stock, Out of Stock",,50.00 - 50.00
https://weedsmart.ca/product/lajik-cbd-tincture-300mg/,Lajik CBD Tincture (300mg),"Out of Stock, Out of Stock",,60.00 - 60.00
https://weedsmart.ca/product/lemon-cake-by-91-supreme/,Lemon Cake by 91 Supreme,"Out of Stock, Out of Stock",,75.00 - 75.00
https://weedsmart.ca/product/lemon-diesel-6/,Lemon NYC Diesel,"Hybrids, Hybrids",28-gram,179.99
https://weedsmart.ca/product/lemon-skunk/,Lemon Skunk,"Out of Stock, Out of Stock",,
https://weedsmart.ca/product/lifestyle-cbd-isolate/,Lifestyle CBD Isolate,"Out of Stock, Out of Stock",,69.99 - 69.99
https://weedsmart.ca/product/live-resin-1-gram/,Live Resin (1 gram 9 Flavours),"Concentrates, Live Resin, Concentrates, Live Resin",grapefruit,35
https://weedsmart.ca/product/live-resin-1-gram/,Live Resin (1 gram 9 Flavours),"Concentrates, Live Resin, Concentrates, Live Resin",lemonade,35
https://weedsmart.ca/product/live-resin-1-gram/,Live Resin (1 gram 9 Flavours),"Concentrates, Live Resin, Concentrates, Live Resin",peach,35
https://weedsmart.ca/product/live-resin-1-gram/,Live Resin (1 gram 9 Flavours),"Concentrates, Live Resin, Concentrates, Live Resin",strawberry,35
https://weedsmart.ca/product/live-resin-1-gram/,Live Resin (1 gram 9 Flavours),"Concentrates, Live Resin, Concentrates, Live Resin",cotton-candy,35
https://weedsmart.ca/product/live-resin-1-gram/,Live Resin (1 gram 9 Flavours),"Concentrates, Live Resin, Concentrates, Live Resin",fruit-loops,35
https://weedsmart.ca/product/live-resin-1-gram/,Live Resin (1 gram 9 Flavours),"Concentrates, Live Resin, Concentrates, Live Resin",gods-green-crack,35
https://weedsmart.ca/product/live-resin-1-gram/,Live Resin (1 gram 9 Flavours),"Concentrates, Live Resin, Concentrates, Live Resin",grape,35
https://weedsmart.ca/product/live-resin-1-gram/,Live Resin (1 gram 9 Flavours),"Concentrates, Live Resin, Concentrates, Live Resin",green-crack,35
https://weedsmart.ca/product/mango-haze/,Mango Haze,"Out of Stock, Out of Stock",7-gram,59.99
